clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
4065 1 4 132 143 7324 7513 7524
3879 1 9 150 53 7309 7431 7528
3887 1 4 131 150 7309 7512 7531
4054 1 10 124 33 7317 7440 7531
3751 1 9 99 49 7191 7482 7532
4033 1 6 137 159 7468 7513 7535
3490 1 1 154 46 6608 7428 7536
4023 1 12 136 128 7275 7530 7538
3995 1 3 81 128 7393 7493 7540
4000 1 0 65 159 7403 7447 7541
3905 1 1 157 35 7373 7425 7547
4146 1 6 148 147 7463 7546 7547
3966 1 9 121 30 7312 7460 7551
4062 1 9 109 29 7466 7472 7552
4153 1 2 124 91 7456 7521 7554
4025 1 5 76 2 7397 7483 7557
3742 1 1 154 23 7081 7428 7559
4076 1 10 104 5 7337 7460 7559
3399 1 1 157 20 6412 7425 7562
4086 1 9 72 18 7361 7509 7563
3801 1 9 126 15 7161 7455 7566
3992 1 15 96 10 7220 7480 7566
4007 1 1 14 9 7559 7568 7573
4014 1 1 9 7 7424 7573 7575
4098 1 3 116 110 7549 7570 7576
3955 1 6 148 118 7143 7546 7576
3947 1 1 35 4 7461 7547 7578
4144 1 1 20 4 7438 7562 7578
3842 1 13 147 69 7308 7501 7579
3914 1 9 109 1 7185 7472 7580
4191 1 1 4 0 7545 7578 7582
4031 1 6 148 110 7308 7546 7584
4173 1 0 108 101 7510 7592 7599
3998 1 13 89 49 7386 7559 7599
3983 1 6 119 92 7549 7575 7602
4011 1 10 33 54 7425 7587 7608
4188 1 5 16 55 7566 7571 7610
4137 1 0 100 87 7449 7600 7613
3978 1 5 6 59 7495 7561 7614
3884 1 5 28 61 6968 7583 7616
3987 1 5 48 65 7232 7603 7620
4085 1 0 145 79 7512 7555 7621
3940 1 5 28 71 7134 7583 7626
3690 1 10 7 72 7042 7561 7626
4181 1 4 84 53 7551 7597 7628
4093 1 7 36 32 7515 7625 7629
4165 1 2 52 89 7493 7593 7630
3927 1 5 48 75 7068 7603 7630
3948 1 13 93 17 7283 7555 7631
4186 1 1 12 54 7534 7594 7636
3878 1 3 137 49 7148 7549 7637
4061 1 5 61 82 7457 7616 7637
3798 1 5 18 83 7152 7573 7638
4197 1 5 40 84 7574 7595 7639
3985 1 8 97 38 7347 7580 7639
4136 1 0 69 52 7583 7631 7648
4032 1 0 140 50 7308 7560 7650
4068 1 7 25 11 7486 7636 7650
4223 1 1 68 69 7635 7650 7651
4129 1 12 136 15 7412 7530 7651
4205 1 0 100 48 7571 7600 7652
3848 1 0 102 44 7249 7598 7656
4047 1 6 146 148 7646 7656 7658
4195 1 12 92 8 7573 7574 7658
4005 1 6 118 152 7539 7628 7662
4148 1 0 140 37 7464 7560 7663
4012 1 1 34 81 7564 7616 7663
4056 1 2 70 54 7599 7649 7665
3917 1 0 145 33 7211 7555 7667
4202 1 13 20 53 7608 7634 7667
3991 1 0 154 30 7484 7546 7670
4008 1 10 54 116 7523 7608 7670
4217 1 6 132 162 7607 7642 7672
4172 1 0 120 24 7511 7580 7676
4126 1 5 28 122 7432 7583 7677
4110 1 1 12 97 7397 7594 7679
3975 1 0 86 20 7497 7614 7680
4156 1 5 64 127 7479 7619 7682
4164 1 0 104 11 7462 7596 7689
4006 1 0 50 11 7578 7650 7689
4095 1 0 108 4 7354 7592 7696
3353 1 10 7 142 6522 7561 7696
3900 1 0 133 1 7175 7567 7699
4215 1 13 32 86 7621 7646 7700
4142 1 5 88 149 7456 7643 7704
4106 1 13 48 90 7392 7662 7704
4052 1 5 64 153 7324 7619 7708
4035 1 5 18 154 7550 7573 7709
4045 1 10 91 155 7567 7645 7709
4107 1 5 16 155 7402 7571 7710
4124 1 10 80 156 7407 7634 7710
4128 1 13 24 96 7420 7638 7710
4206 1 2 44 83 7601 7675 7714
3794 1 5 28 159 6838 7583 7714
4171 1 15 96 30 7511 7652 7718
4055 1 9 49 142 7479 7628 7721
4157 1 1 32 143 7468 7614 7725
4017 1 3 78 137 7581 7666 7725
4114 1 11 4 94 7411 7637 7727
4234 1 12 72 78 7656 7722 7728
4075 1 13 53 120 7528 7667 7734
4169 1 1 97 155 7643 7679 7737
4196 1 13 24 123 7553 7638 7737
4091 1 11 77 105 7695 7710 7738
4163 1 1 68 161 7485 7650 7743
4108 1 4 74 83 7669 7737 7746
4078 1 6 130 86 7639 7704 7748
3850 1 1 160 155 7243 7744 7749
4192 1 14 136 60 7581 7677 7753
1604 1 1 159 149 3188 7745 7755
4043 1 8 58 158 7631 7659 7759
4155 1 9 132 101 7469 7731 7762
4182 1 13 48 148 7529 7662 7762
2636 1 1 159 137 5059 7745 7767
4072 1 7 101 133 7487 7740 7772
4194 1 3 105 88 7701 7757 7774
3997 1 7 98 135 7567 7737 7774
4140 1 1 149 129 7568 7755 7775
4149 1 2 44 144 7455 7675 7775
4218 1 0 64 78 7640 7762 7776
1354 1 1 159 125 2737 7745 7779
4030 1 11 75 147 7556 7566 7780
4090 1 14 82 30 7674 7731 7783
4102 1 12 51 136 7683 7701 7786
3733 1 7 19 149 7175 7658 7788
4269 1 9 100 73 7729 7763 7790
4177 1 4 17 129 7679 7680 7792
2901 1 1 159 111 5493 7745 7793
4282 1 3 88 69 7752 7774 7793
1122 1 1 159 109 2303 7745 7795
1853 1 1 159 109 3653 7745 7795
4285 1 6 44 39 7742 7790 7795
4066 1 1 155 108 7632 7749 7796
4152 1 14 121 16 7610 7662 7797
4154 1 1 129 106 7604 7775 7798
4240 1 14 60 15 7645 7753 7798
4238 1 13 120 108 7663 7790 7802
4229 1 15 52 114 7653 7740 7802
4212 1 5 148 68 7621 7725 7805
4081 1 12 113 155 7492 7763 7805
4208 1 3 88 56 7594 7774 7806
4125 1 11 122 121 7738 7805 7806
4179 1 3 56 55 7528 7806 7807
2127 1 1 159 95 4094 7745 7809
4237 1 6 96 25 7652 7738 7809
4236 1 6 108 23 7656 7726 7811
3972 1 10 103 55 7505 7763 7811
4150 1 12 131 161 7775 7781 7811
4127 1 5 141 61 7550 7732 7812
4088 1 15 106 125 7703 7794 7813
4039 1 3 126 45 7654 7736 7817
3990 1 4 17 154 7378 7680 7817
4113 1 2 134 100 7699 7785 7819
4204 1 4 112 157 7574 7775 7820
4287 1 11 140 107 7752 7787 7820
4291 1 15 124 132 7762 7812 7820
4243 1 3 56 41 7700 7806 7821
4176 1 4 157 159 7813 7820 7822
4036 1 14 39 40 7617 7822 7823
4034 1 15 43 135 7719 7731 7823
4044 1 5 94 49 7613 7779 7824
4189 1 0 65 127 7675 7763 7825
4001 1 1 90 79 7574 7814 7825
4019 1 4 41 162 7421 7704 7825
3993 1 7 123 112 7668 7814 7825
3582 1 1 160 77 6780 7744 7827
4067 1 3 55 34 7768 7807 7828
4135 1 9 73 32 7588 7790 7831
4079 1 3 38 30 7650 7824 7832
3834 1 7 143 104 7195 7794 7833
4227 1 1 101 69 7777 7803 7835
3334 1 1 160 66 6304 7744 7838
4286 1 7 104 99 7764 7833 7838
4184 1 13 81 72 7668 7829 7838
4087 1 10 125 26 7529 7741 7840
4265 1 9 28 20 7707 7835 7843
4103 1 15 114 155 7694 7802 7843
4213 1 5 140 29 7604 7733 7844
4216 1 7 137 91 7774 7800 7846
4224 1 10 128 19 7637 7738 7847
4201 1 9 28 13 7566 7835 7850
4111 1 1 160 53 7683 7744 7851
4049 1 14 19 69 7798 7802 7852
4253 1 12 144 119 7688 7828 7853
4145 1 3 85 7 7614 7777 7855
4211 1 7 104 76 7603 7833 7861
4069 1 7 99 75 7778 7838 7862
4225 1 12 133 109 7785 7839 7863
4353 1 6 56 76 7834 7844 7864
4074 1 6 66 79 7649 7854 7867
4324 1 13 72 36 7818 7838 7874
4214 1 1 109 25 7765 7795 7879
4207 1 8 124 37 7608 7793 7880
4289 1 13 132 28 7759 7778 7882
4050 1 14 67 103 7777 7850 7886
4166 1 6 60 100 7514 7848 7888
4272 1 7 112 49 7735 7825 7888
4134 1 12 93 82 7577 7879 7890
2346 1 1 159 13 4591 7745 7891
3980 1 11 87 36 7646 7840 7891
4259 1 11 80 35 7708 7847 7892
4013 1 15 138 101 7580 7860 7897
4167 1 6 110 111 7791 7898 7899
4193 1 7 57 37 7706 7880 7900
4010 1 11 107 27 7749 7820 7900
4190 1 11 80 26 7553 7847 7901
4198 1 14 41 120 7717 7824 7903
4228 1 8 113 12 7792 7804 7905
4143 1 10 29 80 7586 7857 7908
4038 1 14 95 126 7764 7878 7909
4180 1 7 89 27 7680 7848 7910
4365 1 9 40 73 7859 7877 7910
4139 1 14 37 127 7730 7820 7910
4094 1 9 30 77 7680 7867 7914
4051 1 3 22 68 7638 7870 7916
4112 1 7 102 21 7696 7835 7916
4264 1 8 16 23 7706 7909 7916
4141 1 6 45 129 7607 7833 7917
4260 1 10 24 91 7711 7852 7919
4313 1 6 60 133 7777 7848 7921
4279 1 4 69 65 7904 7918 7922
4101 1 12 62 49 7656 7910 7923
4246 1 13 48 69 7680 7902 7923
4109 1 6 135 140 7853 7923 7928
4327 1 14 120 145 7829 7903 7928
4040 1 7 115 6 7627 7822 7931
4185 1 14 76 148 7673 7859 7931
4096 1 6 79 144 7687 7867 7932
4073 1 7 143 3 7654 7794 7934
4247 1 7 21 3 7848 7916 7934
4306 1 3 68 90 7793 7916 7938
4097 1 14 47 156 7822 7830 7939
4380 1 13 44 87 7885 7898 7941
4117 1 5 31 128 7837 7846 7943
3981 1 14 111 160 7662 7894 7943
4274 1 12 93 26 7846 7879 7946
4187 1 12 144 24 7546 7828 7948
4083 1 8 21 59 7531 7914 7952
4337 1 4 84 32 7824 7903 7955
4307 1 5 128 141 7796 7943 7956
4363 1 12 24 13 7851 7948 7959
4258 1 4 84 26 7678 7903 7961
4281 1 9 73 125 7885 7910 7962
4299 1 10 32 135 7778 7860 7963
4080 1 0 59 130 7808 7893 7964
4361 1 10 80 136 7870 7908 7964
4320 1 8 52 73 7809 7945 7966
4340 1 13 48 117 7822 7902 7971
4226 1 9 25 136 7819 7862 7973
4130 1 15 63 22 7736 7935 7976
4183 1 13 42 125 7851 7896 7979
4121 1 2 46 153 7709 7873 7980
4273 1 15 40 15 7716 7958 7983
4245 1 14 125 117 7810 7978 7986
4270 1 1 92 109 7729 7970 7987
4123 1 5 127 108 7919 7970 7989
3445 1 4 8 12 6206 7987 7991
4118 1 1 71 117 7855 7949 7995
4358 1 8 16 102 7854 7909 7995
4374 1 1 92 120 7879 7970 7998
4203 1 10 117 98 7886 7983 8002
4116 1 8 23 112 7687 7916 8005
4248 1 4 12 31 7701 7991 8010
4292 1 12 20 65 7760 7966 8011
3974 1 4 7 33 7617 7986 8012
4373 1 11 100 62 7871 7975 8013
4288 1 0 129 80 7914 7965 8014
4209 1 7 61 83 7768 7992 8014
4178 1 4 8 36 7534 7987 8015
4219 1 12 49 75 7800 7995 8021
4330 1 8 81 137 7942 7974 8030
4319 1 5 96 64 7808 8001 8033
4132 1 2 151 99 7879 7982 8034
4252 1 3 4 15 7717 8024 8035
4293 1 14 121 59 7906 7982 8044
3778 1 2 151 85 7280 7982 8048
4250 1 2 118 85 8011 8015 8048
4210 1 6 35 25 7911 8041 8051
4119 1 12 26 105 7722 7972 8051
3509 1 4 8 74 6353 7987 8053
4428 1 9 120 92 7982 8027 8055
3861 1 4 8 77 6957 7987 8056
4261 1 14 75 47 8005 8028 8056
4255 1 7 119 110 7984 8050 8059
4398 1 13 60 44 7933 8044 8060
4417 1 5 96 36 7959 8001 8061
4295 1 5 85 34 7891 8012 8063
4387 1 12 20 122 7903 7966 8068
4366 1 3 4 55 7895 8024 8075
4376 1 14 112 25 7859 7991 8078
4160 1 1 83 39 7942 8035 8079
4263 1 5 34 17 8041 8063 8080
4231 1 12 86 138 7944 8032 8084
4341 1 0 89 8 7976 8005 8086
4388 1 5 124 11 7923 7973 8086
4200 1 15 33 120 7746 8001 8088
4433 1 13 28 41 7988 8076 8089
4325 1 5 108 7 7803 7989 8090
3935 1 4 8 112 7103 7987 8091
4310 1 5 64 5 7798 8033 8092
3609 1 4 8 114 6490 7987 8093
4280 1 10 29 52 7883 8071 8094
4418 1 2 52 38 7961 8081 8095
3677 1 4 8 120 6630 7987 8099
4276 1 12 138 153 8041 8084 8099
4115 1 4 8 122 7384 7987 8101
4277 1 7 78 68 8057 8091 8101
4412 1 12 108 158 7940 8054 8104
4300 1 2 148 27 7784 7985 8106
4004 1 4 8 128 7256 7987 8107
4290 1 1 45 10 7910 8073 8108
4249 1 4 8 132 7671 7987 8111
4454 1 3 44 94 8030 8064 8114
4475 1 7 68 55 8087 8101 8114
4421 1 2 72 18 7965 8061 8115
4336 1 2 65 10 7987 8068 8123
4348 1 2 144 9 7841 7989 8124
4473 1 4 124 145 8068 8103 8124
3753 1 4 8 147 6801 7987 8126
4401 1 2 148 4 7939 7985 8129
4370 1 2 9 3 8005 8124 8130
4474 1 4 132 152 8074 8111 8131
4241 1 4 36 154 7820 8015 8133
4439 1 3 24 114 7990 8004 8134
4450 1 9 100 10 8007 8047 8137
4407 1 8 128 27 7945 8039 8140
4452 1 9 92 7 8053 8055 8140
4400 1 11 32 131 7935 8043 8142
4283 1 11 70 131 8048 8081 8142
4308 1 9 22 3 8083 8125 8144
4360 1 13 28 97 7838 8076 8145
4430 1 0 56 75 7959 8134 8153
4275 1 3 50 135 8002 8070 8155
4021 1 3 15 136 7752 8035 8156
4235 1 14 103 105 8014 8156 8158
4355 1 15 105 50 7979 8103 8158
4242 1 6 54 134 7969 8080 8160
4333 1 7 76 9 8017 8093 8160
4479 1 4 148 125 8092 8139 8162
4256 1 0 18 87 8012 8096 8165
3976 1 2 27 38 7666 8154 8165
4396 1 13 101 117 8083 8149 8165
4445 1 6 40 142 8044 8066 8168
4406 1 7 68 0 7931 8101 8169
4262 1 3 14 153 8018 8034 8173
4302 1 6 115 153 8074 8141 8179
4367 1 15 41 25 8003 8167 8183
4267 1 11 91 88 8027 8182 8185
4393 1 13 61 137 8071 8109 8185
4449 1 14 80 132 8025 8133 8185
3072 1 7 3 19 6000 8172 8188
4478 1 1 32 92 8102 8130 8190
4426 1 5 48 106 7958 8135 8193
4507 1 13 144 148 8144 8192 8196
4294 1 12 94 63 8053 8168 8199
4490 1 0 56 123 8130 8134 8201
4394 1 13 137 153 8053 8185 8201
4410 1 2 64 76 7952 8191 8203
4488 1 2 64 76 8119 8191 8203
4384 1 12 88 56 7917 8174 8206
4425 1 6 145 121 8126 8187 8211
4254 1 11 116 59 7852 8157 8214
3725 1 7 3 46 7139 8172 8215
4441 1 11 116 51 8123 8157 8222
4381 1 15 33 64 8053 8191 8222
4497 1 5 84 136 8113 8171 8223
4391 1 14 109 93 8062 8208 8224
4356 1 5 106 139 8167 8193 8226
4489 1 10 48 32 8106 8210 8226
4244 1 0 53 149 7862 8131 8227
4346 1 7 23 60 8157 8192 8229
3415 1 7 3 61 6585 8172 8230
4436 1 14 93 87 8188 8224 8230
4357 1 9 57 90 7994 8198 8231
4323 1 8 62 119 8141 8175 8232
4344 1 2 13 106 7949 8140 8233
4491 1 8 96 120 8119 8209 8233
4419 1 4 125 53 8112 8162 8234
4423 1 10 36 20 8119 8222 8238
4303 1 11 58 35 8081 8215 8238
4312 1 12 97 24 7960 8165 8238
4403 1 13 133 116 8076 8221 8238
4427 1 4 84 46 7971 8203 8241
4389 1 4 104 45 7903 8183 8242
4175 1 2 13 118 7684 8140 8245
4335 1 5 82 158 8136 8169 8245
4278 1 0 136 126 7740 8240 8250
4266 1 3 98 74 8010 8228 8252
4485 1 11 128 18 8116 8145 8255
4321 1 1 126 158 8078 8224 8256
4395 1 13 131 98 8201 8223 8256
4375 1 11 37 16 8170 8236 8257
4317 1 2 38 131 8117 8165 8258
4481 1 10 108 0 8078 8150 8258
4221 1 5 154 140 7919 8249 8263
4343 1 7 51 97 8114 8220 8266
4239 1 6 145 64 7822 8187 8268
4493 1 7 52 99 8130 8221 8268
4383 1 5 140 134 7902 8263 8269
4338 1 9 17 128 7967 8158 8269
4461 1 4 104 17 8064 8183 8270
4309 1 6 130 56 8067 8202 8276
4314 1 14 87 40 8203 8230 8277
4555 1 7 60 110 8224 8229 8279
4379 1 0 136 95 7905 8240 8281
4028 1 7 3 112 7714 8172 8281
4271 1 9 90 146 8003 8231 8287
4494 1 13 72 67 8125 8282 8287
4533 1 0 136 87 8197 8240 8289
3820 1 3 142 31 7184 8184 8295
4347 1 8 79 52 8127 8274 8301
4492 1 0 97 74 8269 8279 8302
4349 1 3 114 23 8151 8212 8303
4316 1 14 66 12 8080 8251 8305
4457 1 6 85 26 8156 8247 8306
4437 1 14 21 10 8143 8296 8307
4362 1 7 46 139 8153 8215 8308
4404 1 7 110 144 8234 8279 8313
3826 1 3 146 12 7174 8180 8314
4315 1 3 146 12 8111 8180 8314
4351 1 8 102 39 8120 8251 8314
4505 1 11 28 73 8130 8269 8314
4326 1 0 111 61 8251 8265 8315
2413 1 7 3 146 4769 8172 8315
4603 1 7 144 147 8306 8313 8316
4230 1 10 6 58 7910 8264 8316
4574 1 12 84 104 8250 8298 8318
4311 1 3 142 6 8059 8184 8320
4059 1 3 142 5 7642 8184 8321
4526 1 8 44 28 8177 8309 8325
4469 1 5 129 76 8184 8274 8327
4459 1 5 140 75 8049 8263 8328
1311 1 9 161 135 2736 8302 8328
4405 1 0 113 41 8087 8263 8335
4467 1 11 45 94 8194 8286 8335
4547 1 12 88 121 8220 8302 8335
4591 1 8 52 16 8283 8301 8337
4543 1 12 104 124 8213 8318 8338
4352 1 0 134 37 8136 8242 8339
4522 1 5 76 56 8317 8327 8347
4350 1 12 77 133 8154 8291 8347
4434 1 1 141 64 8136 8273 8350
1068 1 9 161 113 2241 8302 8350
4581 1 11 96 109 8263 8337 8350
4463 1 0 136 18 8052 8240 8358
4147 1 1 147 55 7952 8267 8359
4579 1 2 64 29 8270 8325 8360
4422 1 3 25 44 8098 8341 8360
4527 1 14 4 51 8172 8313 8360
4516 1 0 100 10 8161 8276 8366
4470 1 12 88 158 8073 8302 8372
4411 1 3 49 58 8087 8365 8374
2103 1 9 161 89 4090 8302 8374
4502 1 15 120 24 8128 8278 8374
4296 1 4 39 122 8082 8292 8375
4477 1 2 60 12 8080 8329 8377
4486 1 0 13 22 8254 8369 8378
4257 1 1 141 36 7839 8273 8378
4322 1 1 143 32 8091 8271 8382
1603 1 9 161 81 3217 8302 8382
4506 1 10 24 129 8136 8282 8387
4468 1 1 35 24 8358 8379 8390
4447 1 4 53 139 8182 8306 8392
4620 1 3 44 79 8326 8360 8395
4331 1 3 74 81 8150 8390 8397
4532 1 11 140 157 8200 8381 8398
4618 1 14 4 89 8295 8313 8398
4328 1 10 27 144 8242 8285 8402
4639 1 5 104 112 8374 8395 8403
4562 1 6 68 123 8225 8348 8403
314 1 9 161 60 856 8302 8403
162 1 9 161 58 447 8302 8405
4339 1 0 30 52 8150 8386 8408
2587 1 9 161 53 4976 8302 8410
4545 1 1 124 2 8218 8290 8412
809 1 9 161 51 1792 8302 8412
2344 1 9 161 49 4522 8302 8414
4524 1 5 80 125 8177 8371 8416
4453 1 13 29 120 8185 8325 8416
4588 1 13 120 121 8264 8416 8417
4483 1 3 81 102 8250 8397 8418
4498 1 7 89 44 8264 8374 8419
4458 1 14 4 115 8031 8313 8424
4371 1 15 26 75 8209 8376 8425
4534 1 7 92 30 8206 8371 8433
4542 1 3 109 118 8366 8425 8434
4553 1 3 108 120 8215 8424 8436
4625 1 0 40 81 8324 8396 8437
4632 1 10 140 108 8346 8406 8438
4619 1 5 80 150 8352 8371 8441
1872 1 9 161 22 3628 8302 8441
4592 1 0 56 88 8297 8412 8444
4664 1 3 120 129 8418 8436 8445
518 1 9 161 18 1324 8302 8445
2843 1 9 161 18 5395 8302 8445
4268 1 11 149 110 7851 8406 8445
4655 1 4 84 80 8396 8447 8451
4456 1 4 117 78 8354 8414 8453
4614 1 4 100 72 8319 8431 8459
4318 1 11 152 95 7808 8403 8460
4640 1 3 108 146 8384 8424 8462
4390 1 11 95 93 8364 8460 8462
4681 1 9 28 37 8453 8455 8464
4571 1 8 48 144 8251 8369 8465
4440 1 15 42 116 8307 8392 8466
4577 1 3 128 151 8293 8444 8467
4329 1 10 123 79 8266 8423 8467
4637 1 8 92 148 8365 8413 8469
4589 1 9 28 44 8301 8455 8471
4399 1 8 99 152 8358 8420 8473
4613 1 10 112 70 8301 8434 8476
4512 1 8 41 160 8297 8362 8481
4416 1 11 152 71 7976 8403 8484
4446 1 10 112 61 7998 8434 8485
4584 1 11 152 68 8283 8403 8487
4569 1 9 32 64 8249 8459 8491
4530 1 0 40 136 8186 8396 8492
4663 1 4 72 39 8404 8459 8492
4504 1 2 65 131 8304 8430 8496
4509 1 10 112 47 8159 8434 8499
4455 1 10 73 46 8200 8473 8500
4501 1 12 105 27 8270 8425 8503
4525 1 14 91 75 8453 8492 8508
4508 1 0 57 156 8287 8413 8512
4392 1 7 55 112 8342 8458 8515
4546 1 10 61 30 8381 8485 8516
4168 1 11 152 39 7499 8403 8516
4442 1 13 135 94 8468 8477 8518
4368 1 6 43 7 8320 8483 8519
4645 1 1 60 111 8382 8470 8521
4564 1 5 113 70 8410 8478 8521
4199 1 6 9 11 7720 8521 8523
4657 1 9 48 96 8395 8475 8523
4515 1 9 75 96 8459 8502 8523
4669 1 11 64 32 8411 8491 8523
4444 1 5 71 66 8491 8520 8525
4378 1 8 122 116 8191 8519 8525
4692 1 9 44 99 8470 8471 8526
4438 1 11 149 29 8149 8406 8526
4688 1 2 100 162 8449 8465 8527
4621 1 11 53 28 8451 8502 8527
4232 1 11 152 25 7652 8403 8530
4377 1 1 63 121 8233 8473 8531
4464 1 11 121 24 8238 8434 8531
3184 1 6 9 21 5878 8521 8533
4500 1 11 152 22 8124 8403 8533
4514 1 6 9 29 8293 8521 8541
4298 1 2 156 145 7908 8533 8544
4677 1 11 24 10 8453 8531 8545
3644 1 2 156 143 6702 8533 8546
4585 1 7 72 144 8264 8475 8547
4133 1 13 158 64 7728 8454 8548
4666 1 0 148 118 8411 8520 8550
4649 1 2 156 135 8520 8533 8554
4602 1 6 21 43 8424 8533 8555
4643 1 15 88 27 8358 8494 8555
4654 1 9 32 131 8391 8459 8558
4462 1 1 69 152 8219 8479 8562
4583 1 5 116 26 8437 8475 8565
4520 1 14 103 18 8436 8480 8565
4537 1 6 33 54 8343 8545 8566
4567 1 4 25 87 8440 8506 8568
4558 1 15 39 14 8532 8543 8568
4624 1 6 29 57 8489 8541 8569
4536 1 14 137 14 8343 8446 8569
4415 1 15 59 9 8434 8523 8573
4729 1 8 72 66 8557 8569 8575
4718 1 12 60 101 8516 8536 8577
4707 1 10 68 92 8495 8554 8578
4159 1 2 156 110 7620 8533 8579
4572 1 7 146 115 8519 8549 8580
4745 1 9 152 155 8565 8579 8582
4594 1 9 24 156 8296 8451 8583
4413 1 0 150 84 8258 8518 8584
4661 1 9 96 160 8412 8523 8587
4382 1 2 107 100 8393 8582 8589
4566 1 0 148 75 8269 8520 8593
3802 1 2 156 96 6988 8533 8593
4496 1 3 54 24 8405 8564 8594
4487 1 1 147 119 8524 8567 8595
4722 1 3 32 18 8552 8586 8600
4372 1 13 158 7 8155 8454 8605
4587 1 0 79 61 8572 8589 8607
4622 1 11 16 72 8356 8551 8607
4511 1 3 90 8 8456 8528 8610
3679 1 6 9 98 6813 8521 8610
4301 1 15 10 46 8114 8574 8610
4503 1 1 119 103 8429 8595 8611
3951 1 2 156 78 7329 8533 8611
4720 1 7 108 81 8548 8587 8614
4615 1 13 12 16 8323 8610 8614
4518 1 0 118 53 8460 8550 8615
4713 1 4 104 74 8544 8585 8615
3340 1 6 9 105 6202 8521 8617
4705 1 9 136 130 8522 8611 8617
4551 1 3 133 0 8377 8485 8618
4675 1 8 128 22 8428 8513 8619
4641 1 8 124 22 8380 8517 8619
4432 1 8 31 19 8489 8610 8622
4623 1 2 129 66 8498 8560 8623
4701 1 11 16 88 8515 8551 8623
4561 1 12 101 147 8416 8577 8623
4451 1 8 151 17 8470 8490 8624
4736 1 12 120 149 8576 8596 8625
4633 1 10 73 140 8488 8559 8626
4556 1 8 66 12 8553 8575 8629
4604 1 12 149 153 8444 8625 8629
4726 1 14 48 74 8532 8603 8629
4552 1 0 126 37 8507 8542 8631
4517 1 12 98 155 8467 8574 8631
4646 1 10 68 146 8365 8554 8632
3464 1 2 156 55 6405 8533 8634
4084 1 6 11 124 7685 8523 8636
4680 1 12 56 161 8445 8532 8637
4528 1 13 34 40 8506 8632 8638
4465 1 2 156 50 8235 8533 8639
4563 1 11 49 105 8369 8584 8640
4565 1 2 143 46 8533 8546 8643
4673 1 2 57 46 8609 8632 8643
3868 1 6 9 131 7116 8521 8643
4549 1 7 115 51 8521 8580 8644
4667 1 2 97 43 8572 8592 8646
4612 1 3 23 29 8591 8641 8647
4759 1 2 100 39 8588 8589 8650
4385 1 6 15 139 8367 8527 8651
4345 1 6 11 140 8130 8523 8652
4513 1 13 12 55 8163 8610 8653
4727 1 0 84 12 8553 8584 8656
4151 1 0 150 10 7805 8518 8658
4617 1 0 37 9 8625 8631 8659
4354 1 13 12 62 7864 8610 8660
4734 1 2 96 27 8554 8593 8662
3508 1 6 9 150 6493 8521 8662
4668 1 6 105 150 8540 8617 8662
4629 1 3 45 47 8500 8663 8665
4443 1 11 16 130 8014 8551 8665
4397 1 6 67 154 8396 8579 8666
4642 1 14 69 37 8536 8634 8666
4424 1 11 47 132 8392 8582 8667
4575 1 0 10 0 8550 8658 8668
4772 1 14 44 34 8603 8659 8669
4606 1 4 74 19 8572 8615 8670
4691 1 15 40 109 8482 8604 8673
4586 1 6 145 162 8447 8657 8674
4608 1 15 46 112 8590 8610 8676
4777 1 4 40 11 8624 8649 8678
4690 1 13 12 82 8457 8610 8680
4626 1 11 93 151 8483 8628 8686
4521 1 11 16 153 8184 8551 8688
4557 1 11 58 157 8535 8593 8692
4656 1 7 81 1 8559 8614 8694
4448 1 13 12 99 8004 8610 8697
4510 1 3 50 81 8461 8668 8699
4495 1 4 17 42 8296 8684 8709
4687 1 3 76 93 8623 8694 8711
4683 1 3 65 95 8634 8683 8713
4596 1 10 82 67 8555 8702 8717
4679 1 4 41 52 8594 8708 8719
4060 1 15 10 157 7624 8574 8721
4484 1 9 86 23 8429 8661 8724
4671 1 9 52 21 8438 8695 8726
4535 1 13 94 130 8490 8692 8728
4751 1 2 52 97 8595 8687 8732
4573 1 6 125 104 8434 8711 8732
4576 1 0 51 66 8524 8719 8734
4531 1 8 70 117 8488 8687 8734
4630 1 9 136 13 8360 8611 8734
4611 1 10 85 48 8472 8699 8736
4472 1 12 154 62 8377 8644 8736
4544 1 9 130 9 8545 8617 8738
4789 1 14 88 105 8656 8723 8740
4662 1 2 89 106 8548 8724 8741
4826 1 7 32 48 8688 8725 8741
4609 1 12 77 55 8611 8721 8743
4647 1 2 63 109 8674 8698 8744
4819 1 6 104 90 8686 8732 8746
4809 1 4 48 81 8690 8715 8748
4482 1 13 83 150 8579 8681 8748
4702 1 10 88 31 8499 8696 8753
4798 1 4 16 87 8664 8683 8754
4832 1 1 72 66 8712 8752 8758
4386 1 15 132 120 7924 8746 8758
4607 1 13 114 161 8568 8712 8759
4716 1 5 124 26 8536 8663 8761
4735 1 11 101 88 8701 8748 8761
4595 1 12 141 36 8421 8657 8762
4548 1 15 132 113 8242 8746 8765
4471 1 15 127 113 8526 8751 8765
4733 1 12 64 31 8558 8734 8767
4627 1 15 122 111 8661 8756 8767
4827 1 6 84 109 8705 8752 8777
4682 1 15 112 99 8474 8766 8779
4580 1 7 36 88 8440 8729 8781
4709 1 10 92 3 8501 8692 8781
4605 1 4 30 116 8565 8697 8783
4753 1 12 36 14 8752 8762 8784
4698 1 2 80 150 8473 8715 8785
4600 1 12 62 10 8596 8736 8788
