clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
5733 1 15 14 29 10687 10693 10708
5878 1 11 96 1 10610 10614 10709
5786 1 13 29 47 10609 10692 10710
5747 1 6 117 159 10673 10674 10716
5563 1 14 146 72 10393 10646 10720
5710 1 0 149 129 10425 10701 10721
5866 1 14 76 64 10703 10716 10728
5909 1 12 152 102 10677 10683 10733
5806 1 8 89 87 10640 10733 10735
5928 1 2 148 133 10708 10722 10737
5746 1 9 54 65 10703 10729 10740
5727 1 4 91 122 10702 10712 10743
5749 1 13 18 82 10680 10681 10745
5681 1 1 6 48 10565 10705 10747
5783 1 7 118 151 10685 10714 10747
5847 1 3 41 15 10707 10723 10749
5927 1 4 92 131 10688 10713 10752
5753 1 12 152 81 10373 10683 10754
5894 1 5 112 3 10646 10647 10756
5879 1 9 65 83 10729 10740 10758
5905 1 3 88 5 10646 10676 10759
5922 1 3 56 4 10695 10708 10760
5945 1 3 8 3 10725 10756 10761
5680 1 8 111 60 10701 10711 10762
5919 1 14 64 28 10686 10728 10764
5915 1 12 132 70 10691 10703 10765
5863 1 13 49 104 10696 10712 10767
5862 1 14 69 25 10715 10723 10767
5805 1 12 97 66 10624 10628 10769
5881 1 8 57 51 10739 10765 10771
5904 1 12 120 64 10647 10651 10771
5730 1 14 94 20 10693 10698 10772
5873 1 5 17 22 10732 10770 10775
5712 1 12 98 60 10614 10629 10775
5918 1 4 72 155 10681 10693 10776
5898 1 10 16 151 10641 10642 10777
5773 1 12 70 55 10758 10765 10780
5758 1 8 78 39 10731 10744 10783
5964 1 13 112 121 10774 10775 10784
5785 1 1 73 86 10619 10638 10785
5926 1 15 24 106 10697 10703 10785
5782 1 6 143 102 10733 10745 10786
5924 1 14 68 6 10698 10724 10786
5911 1 13 20 125 10671 10683 10788
5694 1 1 55 90 10734 10754 10789
5937 1 8 84 33 10715 10738 10789
5675 1 8 137 30 10404 10685 10792
5875 1 2 109 71 10742 10761 10799
5791 1 8 75 23 10721 10747 10799
5807 1 2 130 69 10719 10740 10801
5835 1 12 152 33 10507 10683 10802
5761 1 15 24 123 10407 10703 10802
5698 1 3 43 45 10758 10801 10803
5836 1 13 81 143 10709 10744 10806
5665 1 15 27 127 10697 10706 10806
5770 1 1 35 108 10723 10734 10807
5775 1 12 126 28 10704 10709 10807
5870 1 6 149 77 10729 10739 10811
5696 1 13 95 149 10744 10758 10812
5824 1 14 10 33 10772 10790 10813
5801 1 1 58 115 10743 10757 10814
5921 1 7 108 132 10687 10790 10814
5858 1 2 137 52 10715 10733 10818
5925 1 13 60 156 10704 10723 10819
5920 1 8 128 1 10680 10694 10821
5966 1 7 120 140 10795 10802 10822
5947 1 0 100 25 10744 10750 10825
5954 1 12 96 8 10735 10739 10827
5861 1 12 24 7 10548 10555 10828
5949 1 2 104 41 10747 10766 10829
5938 1 9 40 156 10713 10715 10831
5846 1 7 142 134 10813 10824 10832
5778 1 1 86 140 10717 10785 10839
5845 1 6 82 44 10800 10806 10844
5886 1 5 61 92 10768 10814 10845
5951 1 10 136 83 10765 10792 10845
5819 1 3 46 88 10796 10804 10846
5946 1 2 124 23 10731 10746 10847
5738 1 14 19 67 10778 10799 10847
5707 1 1 107 150 10795 10806 10849
5923 1 0 144 0 10691 10696 10850
5961 1 2 52 18 10761 10818 10852
5929 1 1 12 154 10708 10711 10853
5965 1 3 88 98 10804 10846 10856
5900 1 1 52 160 10633 10659 10859
5908 1 2 53 8 10803 10817 10862
5721 1 2 59 6 10808 10811 10864
5798 1 3 50 107 10759 10808 10865
5963 1 14 16 85 10794 10796 10865
5981 1 14 72 85 10836 10852 10865
5853 1 13 114 109 10841 10861 10866
5971 1 14 28 86 10790 10808 10866
5976 1 6 44 21 10823 10844 10867
5933 1 9 129 120 10848 10858 10867
5811 1 10 138 60 10779 10790 10868
5889 1 3 21 115 10755 10779 10873
5960 1 5 48 120 10769 10801 10873
5792 1 6 115 15 10764 10773 10873
5902 1 10 141 54 10784 10787 10874
5906 1 14 36 94 10806 10816 10874
5844 1 8 23 56 10809 10843 10876
5737 1 8 47 57 10842 10867 10877
5985 1 13 108 98 10836 10867 10877
5804 1 14 34 97 10793 10814 10877
5948 1 6 140 9 10736 10748 10879
5896 1 10 145 49 10768 10783 10879
5766 1 4 51 53 10675 10880 10882
5830 1 12 38 61 10827 10859 10882
5907 1 10 113 44 10802 10815 10884
5839 1 14 66 110 10844 10846 10890
5984 1 14 64 111 10837 10844 10891
6009 1 8 40 72 10851 10860 10892
5814 1 5 39 140 10776 10792 10893
5910 1 10 125 34 10785 10803 10894
5885 1 5 33 143 10773 10786 10896
5987 1 10 92 28 10820 10836 10900
5689 1 0 42 51 10585 10892 10901
5851 1 9 146 85 10838 10841 10902
5600 1 0 1 53 10249 10851 10903
5756 1 0 1 56 10517 10851 10906
5823 1 14 22 126 10788 10802 10906
5703 1 5 67 154 10769 10820 10907
5970 1 5 80 154 10803 10833 10907
5978 1 9 152 79 10828 10835 10908
5992 1 8 56 90 10851 10876 10910
5760 1 7 103 152 10710 10863 10912
6026 1 9 96 75 10889 10891 10912
5812 1 5 79 162 10791 10832 10915
5877 1 5 150 162 10888 10903 10915
5779 1 6 31 45 10885 10901 10915
5941 1 3 93 85 10901 10909 10917
6039 1 0 52 69 10890 10902 10919
5780 1 11 135 103 10884 10887 10919
6011 1 13 84 55 10865 10891 10920
6003 1 12 60 100 10845 10881 10921
5988 1 11 132 98 10866 10890 10924
5931 1 2 5 63 10866 10867 10925
5867 1 4 62 101 10861 10869 10930
5767 1 0 5 81 10558 10855 10931
5959 1 3 97 71 10901 10905 10931
5838 1 8 11 114 10820 10831 10934
5932 1 9 116 53 10866 10871 10934
6033 1 12 100 115 10896 10921 10936
5912 1 0 1 87 10817 10851 10937
5974 1 8 20 117 10819 10840 10937
5962 1 11 89 85 10928 10933 10937
5776 1 14 71 159 10846 10851 10939
5810 1 14 30 160 10808 10810 10940
5868 1 0 77 91 10907 10927 10941
5735 1 11 99 78 10803 10807 10944
5869 1 3 122 55 10870 10880 10947
5848 1 11 106 75 10810 10814 10947
5897 1 4 101 121 10789 10930 10950
6046 1 9 48 37 10935 10939 10950
5934 1 0 25 103 10872 10875 10953
5888 1 9 37 30 10941 10950 10957
6022 1 7 124 105 10901 10940 10959
5936 1 9 85 28 10880 10902 10959
5813 1 13 155 15 10800 10820 10960
5989 1 11 144 61 10846 10852 10961
5854 1 7 102 97 10863 10962 10967
5899 1 15 26 40 10935 10953 10967
6006 1 11 148 54 10855 10856 10968
5714 1 13 151 7 10795 10824 10968
6005 1 0 12 120 10859 10862 10970
5425 1 11 157 50 10085 10865 10972
5950 1 13 45 2 10919 10930 10973
5882 1 12 110 76 10914 10941 10975
5787 1 7 139 85 10885 10925 10979
5942 1 1 156 36 10858 10863 10983
5980 1 11 128 38 10829 10836 10984
6034 1 11 104 37 10912 10918 10985
5784 1 0 13 138 10584 10863 10988
5809 1 11 90 29 10783 10798 10993
5666 1 11 157 27 10579 10865 10995
6073 1 11 80 27 10938 10942 10995
6091 1 2 128 141 10981 10990 11003
5816 1 0 127 158 10954 10977 11008
5883 1 6 133 139 10737 11003 11009
5957 1 2 73 148 10924 10935 11010
5736 1 3 0 9 10373 11002 11011
5855 1 1 134 7 10853 10885 11012
5903 1 12 63 36 10960 10988 11015
6099 1 9 60 85 10984 10991 11016
5993 1 12 49 29 10998 11002 11022
6077 1 6 88 153 10953 10958 11023
6049 1 8 112 31 10924 10942 11023
6067 1 4 120 47 10939 10951 11024
6100 1 6 144 156 11009 11014 11026
6092 1 7 72 37 10977 10992 11027
6000 1 14 76 73 11000 11024 11027
6007 1 14 81 71 11006 11019 11029
5914 1 9 32 99 10698 10963 11030
6116 1 0 132 131 11019 11034 11035
6019 1 14 65 64 11012 11035 11036
6027 1 7 140 27 10906 10924 11037
6111 1 1 12 33 11011 11017 11038
5800 1 10 83 140 10962 10981 11038
5958 1 12 105 13 10934 10946 11038
5996 1 12 68 13 10861 10983 11038
6094 1 12 64 12 10971 10987 11039
6115 1 14 84 55 11014 11016 11045
6012 1 2 137 112 10998 11021 11046
5751 1 10 15 152 10877 10913 11050
5408 1 3 0 50 9762 11002 11052
6010 1 14 69 48 11014 11031 11052
5654 1 15 3 126 10683 10930 11053
6109 1 11 32 87 10988 11000 11055
5967 1 14 121 45 10961 10979 11055
6030 1 2 109 116 11032 11049 11056
5147 1 3 0 56 9284 11002 11058
6129 1 14 52 39 11041 11048 11061
5880 1 7 131 2 10913 10933 11062
6105 1 12 24 35 10998 11051 11062
5891 1 14 159 33 10928 10941 11067
5997 1 9 32 138 10856 10963 11069
4903 1 3 0 68 8834 11002 11070
6090 1 0 152 93 10993 11014 11073
5930 1 1 4 14 10694 11067 11077
6130 1 0 100 84 11060 11066 11082
5953 1 15 29 156 10936 10956 11083
6128 1 2 96 87 11029 11076 11085
5053 1 3 0 83 9126 11002 11085
5943 1 15 13 160 10921 10940 11087
5826 1 14 147 11 10929 10953 11089
6134 1 9 140 117 11068 11071 11094
5483 1 3 0 93 9916 11002 11095
6086 1 14 92 5 10984 11008 11095
6149 1 12 48 69 11063 11075 11096
6088 1 4 44 117 10973 11027 11100
5916 1 4 44 119 10674 11027 11102
5768 1 1 4 40 10399 11067 11103
6078 1 7 36 45 11072 11096 11105
6108 1 0 148 60 11011 11018 11106
5944 1 11 42 36 11064 11100 11106
5580 1 3 0 107 10077 11002 11109
4965 1 3 0 110 8983 11002 11112
6132 1 6 124 72 11052 11060 11112
5856 1 1 4 54 10557 11067 11117
5219 1 3 0 120 9448 11002 11122
6155 1 10 120 81 11081 11084 11123
5662 1 3 0 123 10221 11002 11125
6029 1 11 57 17 11052 11085 11125
6102 1 1 4 64 11009 11067 11127
6113 1 3 68 126 11019 11070 11128
6004 1 8 41 136 11020 11033 11128
5308 1 3 0 129 9602 11002 11131
5895 1 10 153 70 10779 11051 11134
5939 1 6 157 46 11020 11027 11138
6106 1 1 40 77 11008 11103 11140
6104 1 3 56 141 11004 11058 11143
5754 1 5 2 70 10719 11075 11143
5991 1 1 4 82 10847 11067 11145
5972 1 3 9 149 10989 10993 11151
5983 1 3 118 150 11118 11120 11152
6053 1 15 153 95 11072 11094 11152
6074 1 10 53 44 11132 11151 11160
6035 1 7 21 103 11057 11081 11163
6002 1 8 126 100 11135 11139 11165
6013 1 15 86 79 11157 11161 11168
6169 1 5 60 42 11126 11153 11171
6093 1 2 108 0 11011 11064 11172
5979 1 11 18 65 11103 11126 11173
5999 1 15 91 73 11154 11156 11174
6153 1 10 80 27 11112 11124 11177
6028 1 6 133 4 11047 11051 11180
6143 1 10 112 23 11076 11092 11181
6072 1 12 113 155 11131 11140 11182
6166 1 1 72 121 11124 11135 11184
6084 1 2 1 14 11136 11173 11186
5994 1 12 24 159 10851 11051 11186
6008 1 8 103 77 11160 11162 11188
6061 1 9 28 34 10938 11183 11189
6158 1 10 88 15 11100 11116 11189
6024 1 3 143 112 11153 11159 11190
6187 1 0 84 99 11153 11177 11192
6048 1 7 33 132 11069 11093 11192
6121 1 10 25 9 11170 11179 11195
5986 1 2 14 28 11135 11186 11200
6057 1 15 125 47 11106 11122 11200
6059 1 7 101 143 11100 11161 11203
6043 1 11 61 95 11078 11169 11203
6047 1 10 10 18 11189 11196 11204
6154 1 9 28 52 11091 11183 11207
6031 1 5 58 79 11183 11187 11208
6181 1 3 144 92 11148 11158 11210
6014 1 7 130 150 11166 11190 11210
6168 1 15 92 37 11126 11155 11210
5808 1 7 74 151 10782 11134 11211
6167 1 15 128 36 11112 11119 11211
6165 1 0 44 122 11121 11137 11215
6170 1 9 32 60 11144 11179 11215
6062 1 5 79 89 11195 11208 11218
6023 1 1 17 157 11056 11080 11220
6210 1 1 140 157 11202 11203 11220
6103 1 7 129 160 11170 11189 11220
6140 1 8 45 43 11215 11220 11222
6145 1 5 89 95 11206 11218 11224
5990 1 11 94 116 11158 11202 11224
6016 1 8 75 38 11186 11190 11227
6110 1 13 156 64 11131 11135 11227
5977 1 15 51 17 11188 11196 11230
5968 1 4 87 91 11217 11228 11232
6118 1 8 116 26 11144 11149 11239
6041 1 8 136 22 10928 11129 11243
6068 1 8 46 22 11208 11219 11243
6015 1 2 2 72 11166 11174 11244
6189 1 5 68 115 11194 11197 11244
6063 1 10 34 60 11211 11220 11246
6180 1 2 4 76 11166 11176 11248
6206 1 13 48 43 11218 11243 11248
6182 1 13 108 41 11162 11183 11250
6001 1 5 54 126 11169 11183 11255
6214 1 4 112 116 11235 11253 11257
6040 1 5 115 128 11219 11244 11257
6190 1 12 132 87 11172 11213 11258
6164 1 13 64 32 11135 11227 11259
6037 1 9 70 107 11213 11225 11262
5828 1 13 160 29 10804 11131 11262
6144 1 8 136 2 11087 11129 11263
6056 1 13 141 28 11107 11112 11263
5892 1 14 161 147 10910 11251 11265
6177 1 9 56 111 11147 11155 11266
6230 1 12 80 75 11259 11265 11270
6179 1 4 40 132 11164 11181 11273
6055 1 9 90 122 11233 11245 11277
5969 1 13 119 13 11088 11090 11278
6131 1 3 97 161 11208 11215 11279
5825 1 12 158 66 10790 11187 11279
6184 1 12 148 63 11169 11197 11282
6021 1 5 78 157 11186 11207 11286
6070 1 14 155 124 11255 11257 11288
5612 1 14 161 123 10457 11251 11289
6152 1 15 29 77 11224 11242 11290
6216 1 7 120 102 11240 11274 11292
5975 1 4 117 158 11103 11104 11299
6183 1 2 12 129 11163 11184 11301
6120 1 6 8 125 11034 11184 11301
6235 1 12 60 44 11283 11285 11301
5583 1 12 158 43 10355 11187 11302
6222 1 2 88 131 11254 11260 11303
6018 1 6 8 128 10872 11184 11304
6083 1 3 142 135 11284 11298 11305
6198 1 9 52 152 11196 11207 11307
6247 1 12 56 38 11276 11289 11307
6250 1 9 152 154 11287 11307 11309
6234 1 15 92 98 11297 11305 11311
6076 1 3 160 128 11271 11280 11312
5940 1 9 154 157 11030 11309 11312
6229 1 6 128 138 11259 11304 11314
6137 1 2 104 146 11052 11276 11318
6054 1 12 74 20 11247 11271 11325
6178 1 15 81 112 11283 11294 11325
6095 1 3 146 113 11268 11294 11327
6117 1 6 5 151 11139 11181 11327
6123 1 11 85 157 11196 11255 11327
5955 1 14 123 84 11212 11213 11328
6052 1 14 138 84 11217 11228 11328
6107 1 5 134 127 11307 11322 11329
6096 1 15 114 118 11315 11327 11331
6162 1 14 121 80 11277 11291 11332
5956 1 2 98 162 11039 11270 11334
6082 1 7 106 59 11284 11288 11335
5998 1 5 111 109 11335 11345 11347
5350 1 14 161 65 9966 11251 11347
6199 1 15 133 135 11339 11346 11348
6193 1 14 96 62 11178 11186 11350
6176 1 7 76 41 11301 11318 11353
6233 1 7 72 40 11283 11322 11354
6060 1 7 158 35 11234 11236 11359
6186 1 14 69 52 11334 11343 11360
6185 1 14 65 50 11307 11347 11362
6173 1 0 49 55 11286 11288 11364
6217 1 7 136 28 11234 11258 11366
6133 1 3 93 72 11211 11347 11368
6020 1 9 149 101 11064 11320 11368
6232 1 12 44 63 11267 11349 11368
6098 1 13 66 103 11316 11331 11368
6148 1 3 105 70 11214 11335 11370
6080 1 13 30 107 11264 11295 11372
6219 1 15 28 160 11226 11241 11373
6038 1 15 50 160 11239 11263 11373
6191 1 13 41 110 11300 11306 11375
6248 1 5 144 80 11299 11312 11376
6202 1 14 124 32 11208 11214 11380
6119 1 9 122 87 11338 11347 11382
6280 1 7 52 11 11335 11342 11383
6044 1 9 145 82 11067 11324 11387
6135 1 13 77 122 11329 11342 11387
6200 1 14 57 25 11338 11355 11387
6045 1 3 67 52 11364 11373 11388
6246 1 14 32 23 11294 11380 11389
6275 1 12 68 85 11340 11373 11390
6201 1 3 104 48 11207 11336 11392
6268 1 3 96 45 11327 11344 11395
6036 1 14 43 14 11364 11369 11398
6203 1 1 17 22 11370 11394 11399
6127 1 11 150 84 11333 11334 11400
6262 1 11 148 84 11335 11336 11400
5973 1 1 0 26 10799 11377 11403
6114 1 5 102 51 11347 11354 11405
6139 1 11 110 75 11372 11374 11409
6174 1 3 137 29 11299 11303 11411
6156 1 3 37 29 11378 11403 11411
6112 1 0 62 104 11358 11371 11413
6195 1 5 109 41 11338 11347 11415
6209 1 2 145 85 11342 11359 11419
6066 1 6 107 60 11369 11374 11421
6213 1 14 36 39 11355 11420 11423
6211 1 0 33 115 11341 11342 11424
6025 1 0 55 118 11319 11364 11427
6205 1 3 100 7 11202 11340 11433
6258 1 12 40 128 11327 11345 11433
6161 1 5 63 22 11391 11393 11434
6032 1 5 95 20 11356 11361 11436
6256 1 3 108 3 11329 11332 11437
6172 1 3 152 2 11153 11288 11438
6221 1 12 101 134 11397 11406 11439
5833 1 1 0 65 10519 11377 11442
6288 1 2 124 59 11375 11380 11445
6327 1 1 56 69 11420 11433 11446
6311 1 5 20 6 11393 11436 11450
6146 1 15 159 82 11368 11374 11451
6215 1 4 61 65 11373 11396 11452
6150 1 1 0 78 11099 11377 11455
6058 1 0 22 150 11271 11315 11459
6315 1 15 128 74 11398 11405 11459
6302 1 14 28 2 11392 11434 11460
6089 1 0 38 154 11276 11299 11463
6237 1 12 156 153 11429 11461 11464
6017 1 4 35 80 11177 11422 11467
6071 1 9 82 2 11237 11387 11467
5461 1 8 154 101 10129 11415 11468
6079 1 2 59 34 11385 11445 11470
6282 1 6 140 6 11330 11341 11475
6318 1 4 44 95 11409 11413 11482
6075 1 11 99 56 11416 11440 11483
6346 1 4 64 97 11448 11451 11484
6228 1 8 141 84 11402 11428 11485
6341 1 8 92 80 11464 11477 11489
6243 1 3 5 54 11423 11441 11490
6208 1 15 149 43 11380 11384 11490
6064 1 9 16 26 10944 11481 11491
6251 1 1 84 115 11290 11293 11492
6069 1 1 0 115 10935 11377 11492
6151 1 1 26 117 11391 11403 11494
6285 1 8 104 74 11360 11365 11495
6330 1 2 60 8 11439 11444 11496
6306 1 15 112 37 11407 11421 11496
6313 1 2 88 5 11406 11416 11499
6281 1 4 100 112 11345 11357 11499
6310 1 8 120 70 11371 11381 11499
6157 1 9 16 34 11100 11481 11499
6160 1 9 20 39 11104 11485 11504
6204 1 7 21 134 11384 11393 11506
6220 1 1 0 132 11270 11377 11509
6294 1 14 45 50 11503 11505 11510
6242 1 14 1 51 11439 11461 11511
5913 1 1 0 138 10671 11377 11515
6138 1 8 131 54 11389 11392 11515
6226 1 9 20 51 11241 11485 11516
6227 1 15 125 17 11405 11408 11516
6051 1 7 19 146 11373 11391 11518
6354 1 12 132 98 11479 11485 11519
6065 1 15 151 14 11366 11382 11519
6197 1 8 98 49 11470 11471 11520
6304 1 8 136 46 11383 11397 11523
6286 1 12 97 84 11502 11520 11533
6340 1 5 32 91 11434 11476 11535
6369 1 5 68 91 11505 11512 11535
6212 1 8 153 33 11405 11414 11536
6339 1 9 24 71 11451 11489 11536
6240 1 1 64 161 11303 11313 11538
6298 1 4 48 152 11357 11409 11539
6279 1 11 85 112 11506 11512 11539
6276 1 10 8 63 11340 11486 11541
6142 1 3 73 106 11196 11509 11542
6081 1 15 23 37 11240 11528 11542
6373 1 11 100 116 11512 11527 11543
6050 1 8 39 25 11271 11300 11544
6224 1 11 117 118 11539 11544 11545
6101 1 8 71 21 11489 11498 11548
6124 1 12 135 69 11481 11482 11548
6266 1 4 132 162 11321 11325 11549
5692 1 8 154 20 10579 11415 11549
6207 1 6 42 81 11502 11511 11550
5995 1 8 27 18 11284 11288 11551
6377 1 10 48 74 11520 11526 11552
6097 1 13 47 69 11458 11462 11556
6338 1 11 84 130 11431 11511 11557
6238 1 13 53 74 11453 11456 11561
6301 1 8 29 5 11533 11540 11564
6122 1 6 15 99 11470 11484 11568
6408 1 5 88 80 11559 11566 11574
6239 1 3 126 140 11561 11562 11576
6316 1 10 80 99 11407 11414 11577
6404 1 11 128 151 11545 11555 11578
6356 1 12 96 38 11501 11521 11579
6087 1 13 11 93 11270 11498 11580
6401 1 14 28 36 11549 11572 11580
6244 1 9 24 118 11292 11489 11583
6386 1 2 16 85 11504 11515 11584
6223 1 9 16 119 11221 11481 11584
6175 1 9 24 121 11140 11489 11586
6300 1 9 16 122 11369 11481 11587
6284 1 3 89 153 11504 11525 11589
6264 1 12 129 27 11477 11488 11590
6290 1 13 93 104 11534 11580 11591
6388 1 7 120 72 11504 11544 11592
6265 1 3 25 159 11453 11461 11595
6343 1 12 144 22 11453 11473 11595
6420 1 8 32 38 11586 11591 11597
6196 1 10 8 119 11195 11486 11597
6358 1 12 108 19 11488 11509 11598
6413 1 12 56 14 11556 11561 11603
6085 1 9 20 139 10957 11485 11604
6337 1 12 152 9 11450 11457 11608
6379 1 13 104 121 11492 11591 11608
4029 1 3 162 151 7600 11598 11609
6332 1 13 72 122 11426 11437 11609
6245 1 0 116 7 11460 11501 11610
6423 1 14 64 66 11591 11608 11610
6410 1 10 80 133 11552 11558 11611
6395 1 7 136 49 11523 11528 11615
6329 1 13 121 127 11609 11610 11616
6218 1 10 119 140 11586 11597 11618
6411 1 5 44 33 11575 11610 11621
6263 1 5 54 29 11593 11600 11625
6331 1 14 81 84 11600 11625 11628
6293 1 5 105 23 11520 11549 11631
6159 1 7 127 33 11533 11537 11631
6425 1 1 152 117 11589 11598 11633
6419 1 2 84 27 11574 11585 11642
6342 1 9 137 99 11595 11606 11644
6269 1 8 58 87 11612 11617 11646
6125 1 6 31 19 11480 11636 11648
6416 1 7 72 14 11578 11592 11650
6359 1 7 140 13 11492 11524 11651
6225 1 12 18 52 11584 11617 11651
6441 1 12 40 56 11627 11639 11655
6254 1 11 94 71 11602 11635 11658
6363 1 12 52 61 11458 11651 11660
6422 1 14 60 117 11560 11604 11661
6252 1 14 91 119 11625 11635 11663
6431 1 2 52 5 11609 11617 11664
5041 1 3 162 91 9407 11598 11669
6287 1 12 46 72 11636 11645 11671
6460 1 12 68 73 11662 11667 11672
6253 1 8 86 114 11637 11645 11673
6299 1 8 115 116 11662 11674 11675
6451 1 3 96 82 11656 11664 11678
6289 1 6 34 49 11652 11663 11678
4797 1 3 162 81 8966 11598 11679
6434 1 0 12 77 11600 11615 11680
6370 1 2 8 22 11512 11667 11681
5536 1 3 162 79 10314 11598 11681
4284 1 3 162 78 8061 11598 11682
6236 1 11 113 46 11421 11616 11683
6336 1 14 49 139 11573 11593 11683
6445 1 9 108 58 11624 11635 11685
6349 1 14 65 141 11606 11609 11685
6277 1 3 79 74 11617 11681 11686
6163 1 11 83 43 11604 11646 11686
6297 1 14 138 143 11663 11682 11687
4541 1 3 162 71 8508 11598 11689
6278 1 11 73 39 11503 11656 11690
6371 1 6 33 67 11646 11662 11696
6403 1 4 101 82 11667 11681 11700
6458 1 4 120 81 11652 11662 11701
6344 1 8 41 142 11596 11600 11701
6476 1 4 80 79 11694 11702 11703
6392 1 11 124 26 11554 11605 11703
6292 1 12 70 105 11642 11669 11704
6478 1 3 56 54 11697 11704 11706
6433 1 11 92 23 11622 11637 11706
6323 1 9 39 34 11694 11704 11709
6463 1 12 100 110 11667 11699 11709
6447 1 0 104 107 11640 11707 11710
6241 1 8 14 151 11549 11573 11710
5797 1 3 162 49 10765 11598 11711
6347 1 0 12 109 11468 11615 11712
6273 1 8 51 153 11604 11610 11712
6361 1 8 69 156 11618 11628 11715
6402 1 8 20 160 11557 11579 11719
6355 1 11 40 6 11479 11689 11723
6467 1 15 136 104 11664 11691 11723
6475 1 11 28 4 11696 11701 11725
6429 1 1 144 22 11599 11606 11728
6249 1 4 143 54 11633 11639 11728
6267 1 12 35 131 11616 11634 11730
6480 1 7 88 93 11710 11726 11731
6391 1 12 61 132 11644 11660 11731
6448 1 14 140 99 11657 11690 11731
6255 1 9 103 9 11615 11640 11734
6375 1 6 36 28 11633 11727 11735
6465 1 9 48 7 11682 11695 11736
6307 1 4 82 45 11678 11700 11737
6312 1 7 74 99 11707 11712 11737
6487 1 7 84 101 11720 11722 11739
6372 1 4 145 41 11620 11637 11741
6314 1 8 155 137 11699 11724 11742
6477 1 0 124 141 11691 11727 11744
6345 1 2 76 86 11576 11735 11745
6367 1 3 109 13 11641 11651 11747
5285 1 3 162 12 9851 11598 11748
6457 1 2 16 91 11660 11675 11750
6042 1 3 162 9 11206 11598 11751
6432 1 12 116 111 11724 11747 11752
6328 1 3 38 7 11700 11722 11753
6414 1 14 113 76 11715 11717 11754
6490 1 2 72 97 11719 11731 11756
6261 1 3 130 3 11626 11630 11757
6257 1 0 12 156 11306 11615 11759
6426 1 5 24 152 11611 11632 11760
6405 1 8 141 119 11712 11738 11760
6396 1 13 21 36 11692 11722 11761
6484 1 3 0 3 11697 11760 11763
6427 1 4 25 24 11750 11766 11767
6502 1 10 12 27 11754 11756 11771
6479 1 13 20 47 11717 11723 11772
6272 1 3 7 15 11763 11767 11775
6481 1 2 60 117 11704 11719 11776
6348 1 5 134 130 11771 11778 11782
6387 1 11 17 61 11681 11738 11782
6407 1 14 125 41 11699 11705 11789
6309 1 13 23 68 11718 11720 11793
6194 1 7 154 156 11485 11792 11794
6321 1 3 0 35 11427 11760 11795
6406 1 8 153 82 11717 11726 11797
6472 1 15 128 30 11691 11699 11797
6351 1 2 114 140 11755 11773 11799
6271 1 6 78 94 11690 11785 11801
6518 1 8 92 76 11759 11787 11803
6495 1 15 64 21 11732 11763 11806
6523 1 14 40 21 11785 11790 11809
6320 1 11 11 89 11731 11732 11810
6374 1 6 102 105 11805 11809 11812
6303 1 15 90 15 11699 11737 11812
6515 1 2 132 154 11765 11791 11813
6519 1 8 108 64 11753 11771 11815
6308 1 6 50 109 11730 11757 11816
6452 1 1 97 109 11784 11805 11817
6509 1 10 24 76 11757 11768 11820
6540 1 6 96 114 11799 11803 11821
6136 1 15 161 4 11362 11666 11823
6352 1 6 66 119 11725 11773 11826
6488 1 1 44 121 11730 11752 11829
6333 1 5 142 82 11744 11770 11830
6428 1 6 53 124 11753 11760 11831
6538 1 6 120 126 11801 11827 11833
6171 1 13 9 108 11276 11734 11833
6438 1 0 129 80 11778 11786 11835
6417 1 3 0 76 11565 11760 11836
6546 1 7 136 114 11805 11814 11836
6317 1 10 30 92 11725 11728 11836
6559 1 0 80 77 11832 11835 11838
5982 1 3 3 80 11271 11763 11840
6270 1 13 75 117 11646 11668 11842
6326 1 13 9 117 11573 11734 11842
6456 1 8 73 31 11764 11806 11848
