arrivalFloor arrivalTime partySize destinationFloor clientID
7 34985 1 6 5891
34 34990 1 7 5940
0 34990 1 38 5943
11 34993 1 8 5889
36 34998 1 15 5941
30 35006 1 8 5915
35 35012 1 5 5942
13 35017 1 30 5900
5 35022 1 2 5899
37 35027 1 23 5945
26 35037 1 31 5901
0 35048 1 9 5955
31 35054 1 1 5919
38 35065 1 5 5950
22 35067 1 32 5908
36 35084 1 37 5957
34 35085 1 17 5954
37 35089 1 32 5962
23 35091 1 31 5904
19 35100 1 4 5907
0 35100 1 29 5964
33 35101 1 26 5930
35 35102 1 20 5959
20 35120 1 33 5913
14 35133 1 30 5922
38 35143 1 33 5966
32 35143 1 35 5938
17 35153 1 15 5917
0 35157 1 26 5973
15 35161 1 20 5916
24 35163 1 5 5921
36 35166 1 31 5968
34 35166 1 27 5969
37 35172 1 36 5970
8 35182 1 15 5918
29 35187 1 26 5947
16 35198 1 9 5923
35 35202 1 4 5975
28 35203 1 14 5951
0 35215 1 7 5981
25 35217 1 37 5933
4 35220 1 18 5934
21 35238 1 5 5932
38 35244 1 32 5978
30 35245 1 33 5958
36 35254 1 5 5984
0 35259 1 5 5992
34 35269 1 14 5985
37 35272 1 11 5986
27 35273 1 37 5939
35 35279 1 25 5990
31 35287 1 15 5965
9 35292 1 35 5946
18 35298 1 2 5944
12 35301 1 20 5952
0 35311 1 38 5999
33 35329 1 0 5974
6 35330 1 26 5948
10 35344 1 5 5949
38 35346 1 16 5996
34 35355 1 6 6000
1 35356 1 20 5928
36 35358 1 4 5998
35 35359 1 4 6003
37 35360 1 17 6001
3 35361 1 17 5935
11 35363 1 23 5956
32 35370 1 31 5979
5 35377 1 20 5961
7 35382 1 19 5953
13 35383 1 32 5960
0 35383 1 7 6008
29 35393 1 15 5988
26 35400 1 29 5963
2 35409 1 14 5931
22 35415 1 12 5967
28 35437 1 4 5991
37 35440 1 28 6017
38 35443 1 12 6012
0 35444 1 19 6024
23 35455 1 21 5971
34 35455 1 15 6013
36 35457 1 1 6015
35 35462 1 16 6016
19 35464 1 20 5972
30 35467 1 10 5997
14 35490 1 15 5977
37 35500 1 38 6030
0 35510 1 17 6032
17 35519 1 30 5980
20 35519 1 23 5976
8 35520 1 27 5987
31 35529 1 2 6004
16 35534 1 34 5989
38 35539 1 13 6031
15 35540 1 12 5982
36 35542 1 35 6035
34 35552 1 28 6034
24 35556 1 25 5983
35 35557 1 19 6036
4 35558 1 36 5994
0 35570 1 10 6041
25 35579 1 35 5993
33 35587 1 1 6009
37 35603 1 11 6040
21 35610 1 37 5995
38 35614 1 37 6047
36 35625 1 5 6049
0 35627 1 15 6054
27 35631 1 34 6002
32 35638 1 3 6020
35 35641 1 11 6052
34 35651 1 13 6050
29 35654 1 11 6025
9 35673 1 21 6005
18 35679 1 3 6006
38 35694 1 0 6059
6 35694 1 16 6010
12 35695 1 7 6007
0 35699 1 32 6061
28 35705 1 3 6029
37 35706 1 15 6057
36 35707 1 21 6060
30 35711 1 8 6038
13 35720 1 31 6023
10 35721 1 0 6011
5 35725 1 6 6021
11 35733 1 32 6019
35 35738 1 37 6064
31 35744 1 10 6045
22 35754 1 2 6028
7 35757 1 11 6022
34 35762 1 2 6065
0 35765 1 17 6072
26 35775 1 14 6026
36 35780 1 4 6075
37 35789 1 15 6074
38 35798 1 25 6069
23 35804 1 21 6033
35 35808 1 33 6081
19 35816 1 24 6037
0 35824 1 19 6086
33 35840 1 15 6056
14 35845 1 1 6039
20 35848 1 32 6043
17 35857 1 13 6042
34 35859 1 35 6085
8 35859 1 20 6044
36 35869 1 32 6088
29 35874 1 26 6066
0 35879 1 29 6094
15 35883 1 29 6048
37 35888 1 11 6089
32 35888 1 36 6063
38 35888 1 6 6090
1 35896 1 20 6014
4 35897 1 5 6053
35 35902 1 0 6092
2 35909 1 4 6027
3 35912 1 17 6018
25 35919 1 19 6055
16 35923 1 32 6046
28 35924 1 0 6073
24 35928 1 32 6051
0 35940 1 13 6103
34 35950 1 18 6099
21 35952 1 27 6058
30 35953 1 38 6076
36 35958 1 3 6101
27 35972 1 19 6062
38 35974 1 33 6107
31 35981 1 12 6082
35 35984 1 14 6110
37 35991 1 6 6105
0 35993 1 32 6117
18 36018 1 7 6068
34 36030 1 22 6118
9 36038 1 1 6067
38 36051 1 29 6123
0 36053 1 12 6127
36 36055 1 10 6121
6 36063 1 22 6070
11 36063 1 13 6080
12 36063 1 5 6071
13 36065 1 25 6077
22 36066 1 17 6083
5 36077 1 1 6079
33 36084 1 3 6095
35 36085 1 16 6125
37 36094 1 1 6126
32 36103 1 7 6106
0 36103 1 21 6132
10 36106 1 31 6078
29 36117 1 4 6102
34 36120 1 37 6129
36 36134 1 35 6133
7 36139 1 18 6084
38 36147 1 8 6131
26 36149 1 14 6087
28 36152 1 3 6115
0 36152 1 37 6144
23 36169 1 37 6091
19 36170 1 36 6093
35 36174 1 20 6141
37 36175 1 5 6142
31 36182 1 33 6124
14 36191 1 13 6096
34 36191 1 13 6147
17 36191 1 2 6098
30 36196 1 21 6120
0 36205 1 19 6153
20 36212 1 2 6097
36 36221 1 18 6148
8 36225 1 1 6100
38 36236 1 37 6150
15 36239 1 26 6104
25 36254 1 17 6113
0 36260 1 4 6163
37 36265 1 36 6157
35 36268 1 25 6156
16 36280 1 23 6114
34 36280 1 27 6160
4 36281 1 38 6109
24 36288 1 11 6116
27 36294 1 18 6122
36 36302 1 16 6165
21 36323 1 22 6119
38 36324 1 19 6167
33 36330 1 32 6140
0 36333 1 26 6170
32 36334 1 33 6143
37 36358 1 19 6171
35 36359 1 26 6172
29 36362 1 7 6146
9 36366 1 25 6130
34 36367 1 4 6174
6 36398 1 14 6134
28 36400 1 34 6152
0 36400 1 2 6182
36 36406 1 11 6178
38 36410 1 35 6180
22 36414 1 28 6138
18 36417 1 19 6128
12 36427 1 8 6136
2 36427 1 25 6111
10 36429 1 11 6145
3 36432 1 7 6112
5 36433 1 11 6139
31 36437 1 4 6158
1 36440 1 21 6108
13 36442 1 14 6137
37 36453 1 31 6184
35 36453 1 29 6185
30 36459 1 7 6162
11 36461 1 7 6135
34 36461 1 22 6188
0 36464 1 32 6191
7 36488 1 9 6149
36 36491 1 35 6192
38 36497 1 7 6193
0 36527 1 20 6209
26 36536 1 7 6151
17 36539 1 11 6161
23 36546 1 37 6154
19 36549 1 37 6155
35 36550 1 6 6205
33 36558 1 25 6181
14 36558 1 1 6159
37 36565 1 6 6204
32 36566 1 3 6183
34 36574 1 17 6208
20 36577 1 9 6164
38 36583 1 24 6212
36 36585 1 35 6211
0 36588 1 2 6213
15 36591 1 12 6168
29 36596 1 5 6186
8 36606 1 6 6166
25 36619 1 20 6169
16 36628 1 27 6173
4 36647 1 12 6175
35 36649 1 38 6218
0 36650 1 9 6227
36 36656 1 38 6226
37 36658 1 27 6221
28 36659 1 6 6190
34 36659 1 32 6223
27 36665 1 3 6177
24 36670 1 4 6176
31 36677 1 26 6201
38 36681 1 3 6225
21 36685 1 34 6179
9 36687 1 18 6187
0 36699 1 9 6235
30 36706 1 37 6206
35 36729 1 21 6234
34 36736 1 12 6239
6 36736 1 33 6189
37 36741 1 3 6237
36 36750 1 1 6236
0 36754 1 28 6246
18 36764 1 17 6195
38 36769 1 34 6243
10 36779 1 35 6198
12 36780 1 3 6196
33 36783 1 15 6219
22 36792 1 31 6194
5 36793 1 14 6200
32 36802 1 14 6222
35 36806 1 8 6248
0 36818 1 37 6253
37 36818 1 20 6251
13 36825 1 33 6203
34 36828 1 29 6249
11 36839 1 31 6207
36 36842 1 19 6252
29 36845 1 33 6229
38 36857 1 10 6255
7 36860 1 23 6210
0 36882 1 36 6263
17 36891 1 10 6215
28 36892 1 7 6238
35 36893 1 12 6262
19 36894 1 0 6217
31 36910 1 26 6242
26 36913 1 9 6214
14 36914 1 12 6220
34 36917 1 18 6266
23 36923 1 9 6216
37 36926 1 24 6264
36 36928 1 21 6268
30 36941 1 8 6247
38 36942 1 7 6270
0 36942 1 20 6272
15 36944 1 3 6228
1 36947 1 29 6202
3 36963 1 29 6199
8 36964 1 22 6230
20 36971 1 23 6224
25 36975 1 11 6231
2 36985 1 26 6197
35 36991 1 28 6275
0 37004 1 15 6286
37 37007 1 20 6282
34 37011 1 4 6280
16 37017 1 23 6232
36 37018 1 25 6283
24 37018 1 27 6241
4 37020 1 24 6233
21 37025 1 25 6244
33 37028 1 25 6258
27 37046 1 6 6240
32 37051 1 16 6261
38 37052 1 5 6285
0 37069 1 26 6295
9 37076 1 5 6245
29 37078 1 7 6269
35 37087 1 23 6294
37 37089 1 32 6296
34 37095 1 5 6297
36 37110 1 21 6299
0 37126 1 34 6307
22 37132 1 21 6259
18 37133 1 21 6254
10 37137 1 20 6256
38 37140 1 11 6306
12 37141 1 25 6257
6 37141 1 38 6250
31 37142 1 33 6277
5 37154 1 19 6260
13 37166 1 0 6265
28 37166 1 24 6274
30 37174 1 3 6284
34 37176 1 25 6312
35 37179 1 2 6310
11 37180 1 8 6267
36 37189 1 14 6313
0 37198 1 10 6314
37 37198 1 32 6311
7 37220 1 12 6271
38 37228 1 12 6318
19 37243 1 8 6276
34 37244 1 36 6326
17 37246 1 6 6273
0 37255 1 13 6330
35 37267 1 29 6327
36 37273 1 27 6329
33 37273 1 6 6303
26 37279 1 2 6278
15 37282 1 28 6287
37 37284 1 32 6331
14 37286 1 9 6279
20 37290 1 32 6291
32 37295 1 15 6305
23 37298 1 4 6281
0 37308 1 21 6337
8 37315 1 3 6290
38 37317 1 30 6333
34 37332 1 31 6335
25 37334 1 38 6292
16 37335 1 34 6298
29 37335 1 0 6309
35 37346 1 10 6338
36 37350 1 12 6339
24 37352 1 32 6300
31 37369 1 22 6321
21 37374 1 22 6302
37 37380 1 22 6343
0 37382 1 15 6348
38 37404 1 32 6350
27 37405 1 28 6304
4 37415 1 8 6301
28 37418 1 9 6324
34 37425 1 20 6351
30 37430 1 37 6325
36 37440 1 30 6356
22 37443 1 11 6315
0 37450 1 24 6361
35 37452 1 6 6355
9 37459 1 16 6308
37 37461 1 7 6360
3 37462 1 20 6289
10 37463 1 5 6317
18 37472 1 22 6316
1 37476 1 28 6288
38 37492 1 26 6362
5 37504 1 23 6322
0 37512 1 20 6370
2 37514 1 10 6293
34 37520 1 38 6366
13 37520 1 24 6323
36 37523 1 20 6368
6 37523 1 2 6320
12 37535 1 2 6319
33 37536 1 32 6340
35 37541 1 24 6371
37 37541 1 9 6373
32 37542 1 1 6346
11 37548 1 8 6328
29 37551 1 33 6354
38 37560 1 36 6378
7 37568 1 3 6332
0 37573 1 18 6380
17 37599 1 5 6336
31 37611 1 18 6358
15 37613 1 7 6342
34 37615 1 23 6382
36 37618 1 10 6384
19 37621 1 27 6334
37 37625 1 21 6389
20 37629 1 35 6345
0 37634 1 22 6395
28 37635 1 15 6365
35 37636 1 25 6388
38 37651 1 27 6393
30 37655 1 0 6367
23 37658 1 17 6347
25 37661 1 3 6352
26 37671 1 20 6341
14 37679 1 11 6344
8 37696 1 5 6349
24 37697 1 23 6357
16 37701 1 21 6353
0 37703 1 31 6404
37 37715 1 23 6402
35 37716 1 34 6406
34 37720 1 33 6399
36 37723 1 18 6400
38 37739 1 27 6407
21 37741 1 5 6359
27 37758 1 4 6363
0 37761 1 4 6416
33 37783 1 18 6387
22 37789 1 2 6369
32 37795 1 9 6390
29 37800 1 5 6392
37 37801 1 13 6417
36 37806 1 21 6420
34 37807 1 16 6419
4 37808 1 37 6364
10 37817 1 17 6375
0 37817 1 35 6424
35 37824 1 8 6418
38 37832 1 34 6421
28 37844 1 4 6405
18 37846 1 14 6376
13 37850 1 3 6383
9 37850 1 19 6372
5 37855 1 3 6379
31 37857 1 36 6397
12 37875 1 8 6386
0 37876 1 21 6434
37 37883 1 21 6429
11 37888 1 37 6391
7 37892 1 27 6394
34 37894 1 18 6431
36 37901 1 22 6430
6 37905 1 1 6385
35 37912 1 21 6435
30 37921 1 9 6408
38 37924 1 31 6436
0 37928 1 38 6444
17 37949 1 19 6396
3 37954 1 8 6374
15 37963 1 38 6398
0 37974 1 33 6454
36 37978 1 6 6449
37 37985 1 26 6445
34 37987 1 20 6448
19 37993 1 3 6401
35 37995 1 16 6451
33 38005 1 34 6425
1 38010 1 23 6377
38 38014 1 27 6453
26 38020 1 14 6411
25 38027 1 17 6410
14 38027 1 19 6412
23 38029 1 14 6409
32 38035 1 23 6427
0 38035 1 25 6458
20 38036 1 14 6403
8 38041 1 37 6413
29 38052 1 27 6428
16 38055 1 27 6415
2 38058 1 17 6381
28 38066 1 19 6437
34 38068 1 36 6461
24 38069 1 17 6414
36 38074 1 3 6459
37 38082 1 13 6460
35 38084 1 25 6463
21 38099 1 4 6422
31 38102 1 1 6442
27 38104 1 36 6423
0 38114 1 38 6472
38 38115 1 35 6466
22 38146 1 33 6426
10 38151 1 8 6433
4 38153 1 18 6432
35 38168 1 37 6483
36 38172 1 33 6481
34 38172 1 5 6479
30 38179 1 24 6452
0 38182 1 14 6487
37 38187 1 25 6482
38 38205 1 30 6488
18 38216 1 0 6438
5 38217 1 6 6441
9 38227 1 17 6440
0 38230 1 20 6496
33 38231 1 19 6464
13 38233 1 35 6439
11 38238 1 33 6446
6 38238 1 13 6450
7 38252 1 11 6447
34 38254 1 8 6494
36 38255 1 28 6493
12 38257 1 19 6443
35 38263 1 2 6492
29 38266 1 9 6475
32 38276 1 14 6471
0 38280 1 14 6502
37 38282 1 11 6497
38 38292 1 10 6498
28 38302 1 33 6478
17 38313 1 16 6455
15 38322 1 6 6457
36 38324 1 18 6509
19 38336 1 0 6462
0 38337 1 9 6514
34 38345 1 19 6508
35 38347 1 30 6511
37 38362 1 6 6515
25 38363 1 19 6468
38 38369 1 17 6516
20 38373 1 37 6473
31 38376 1 13 6485
26 38382 1 19 6467
14 38385 1 19 6469
23 38387 1 38 6470
24 38397 1 23 6480
0 38403 1 36 6522
8 38411 1 4 6474
30 38422 1 31 6495
16 38425 1 10 6476
35 38425 1 34 6524
36 38427 1 26 6520
34 38433 1 24 6523
37 38446 1 8 6525
3 38447 1 31 6456
38 38449 1 0 6527
27 38458 1 14 6486
33 38460 1 16 6503
21 38469 1 31 6484
0 38478 1 15 6534
22 38505 1 14 6489
1 38507 1 34 6465
29 38511 1 1 6512
36 38511 1 2 6539
4 38512 1 25 6491
37 38517 1 21 6541
34 38517 1 10 6540
32 38525 1 21 6513
35 38525 1 30 6538
10 38526 1 27 6490
38 38539 1 33 6543
0 38544 1 11 6547
28 38549 1 22 6517
11 38561 1 12 6505
5 38579 1 6 6500
6 38581 1 15 6506
18 38581 1 27 6499
2 38590 1 25 6477
36 38595 1 24 6551
37 38601 1 38 6553
31 38604 1 35 6529
0 38604 1 9 6559
34 38606 1 30 6554
9 38607 1 15 6501
38 38610 1 28 6558
7 38613 1 38 6507
35 38619 1 16 6556
13 38624 1 21 6504
12 38643 1 25 6510
30 38649 1 1 6536
0 38666 1 36 6569
17 38668 1 25 6518
33 38669 1 27 6545
37 38685 1 8 6567
15 38686 1 2 6519
36 38691 1 32 6566
34 38694 1 13 6570
35 38701 1 21 6574
19 38702 1 5 6521
38 38709 1 2 6572
26 38711 1 9 6530
0 38728 1 17 6578
25 38729 1 0 6526
20 38734 1 31 6528
14 38738 1 1 6531
32 38745 1 3 6555
29 38755 1 36 6550
8 38755 1 2 6535
24 38756 1 34 6533
23 38762 1 20 6532
37 38771 1 14 6581
34 38775 1 22 6584
36 38782 1 20 6583
0 38790 1 4 6589
38 38793 1 15 6587
28 38795 1 18 6560
16 38800 1 28 6537
35 38813 1 2 6585
31 38831 1 2 6568
0 38842 1 17 6601
4 38844 1 37 6552
27 38844 1 17 6544
21 38848 1 38 6546
34 38859 1 11 6599
37 38871 1 8 6598
36 38873 1 31 6600
30 38883 1 14 6577
22 38884 1 26 6548
38 38890 1 31 6602
10 38891 1 21 6557
33 38904 1 28 6580
35 38908 1 25 6605
11 38916 1 34 6561
6 38917 1 26 6563
0 38926 1 12 6607
18 38936 1 5 6564
9 38945 1 16 6571
7 38950 1 2 6573
5 38950 1 32 6562
34 38953 1 4 6611
36 38954 1 35 6613
38 38958 1 22 6616
37 38960 1 1 6612
13 38973 1 38 6575
1 38979 1 31 6549
32 38980 1 31 6593
3 38981 1 18 6542
12 38981 1 14 6576
29 38983 1 26 6594
0 38985 1 25 6622
35 39000 1 20 6619
36 39019 1 22 6628
0 39030 1 28 6637
28 39034 1 6 6603
17 39043 1 15 6579
38 39051 1 31 6629
31 39055 1 11 6606
15 39055 1 17 6582
37 39057 1 4 6630
34 39065 1 24 6627
25 39067 1 7 6590
14 39081 1 12 6592
35 39081 1 30 6638
0 39093 1 4 6640
24 39104 1 2 6596
19 39105 1 31 6586
2 39110 1 0 6565
26 39112 1 3 6588
30 39119 1 35 6614
36 39121 1 21 6639
23 39122 1 3 6597
20 39128 1 19 6591
8 39135 1 32 6595
16 39139 1 14 6604
38 39146 1 26 6643
34 39147 1 23 6647
33 39149 1 3 6618
0 39149 1 6 6651
37 39165 1 3 6646
35 39166 1 0 6650
21 39192 1 5 6610
27 39192 1 8 6609
4 39202 1 32 6608
0 39205 1 23 6665
36 39212 1 35 6657
29 39225 1 30 6636
32 39226 1 23 6633
10 39231 1 20 6617
34 39233 1 30 6663
38 39242 1 36 6662
35 39247 1 27 6667
22 39257 1 36 6615
37 39257 1 35 6666
6 39260 1 34 6621
0 39261 1 14 6671
28 39268 1 38 6641
31 39271 1 2 6644
9 39275 1 34 6624
18 39286 1 35 6623
36 39296 1 38 6672
11 39308 1 18 6620
7 39308 1 14 6625
34 39316 1 3 6676
38 39318 1 8 6677
5 39324 1 3 6626
0 39325 1 21 6682
35 39341 1 34 6678
30 39349 1 22 6656
37 39349 1 25 6680
13 39355 1 36 6631
12 39359 1 20 6635
36 39368 1 30 6687
0 39392 1 34 6693
33 39403 1 32 6664
34 39403 1 15 6690
38 39404 1 18 6691
17 39412 1 0 6642
35 39420 1 17 6694
24 39436 1 9 6652
15 39437 1 37 6645
14 39441 1 27 6649
25 39442 1 8 6648
37 39444 1 13 6696
0 39447 1 13 6700
20 39462 1 5 6659
29 39466 1 17 6673
36 39470 1 38 6699
26 39473 1 37 6655
8 39479 1 25 6660
16 39480 1 7 6661
19 39484 1 32 6653
28 39485 1 36 6683
34 39486 1 7 6702
32 39488 1 20 6674
23 39488 1 22 6658
3 39495 1 14 6634
0 39501 1 38 6711
35 39506 1 7 6705
1 39512 1 34 6632
38 39513 1 15 6703
31 39517 1 35 6684
21 39529 1 35 6668
27 39540 1 29 6669
37 39541 1 7 6710
4 39546 1 23 6670
0 39551 1 6 6724
36 39564 1 21 6714
30 39571 1 36 6695
34 39592 1 15 6720
10 39602 1 3 6675
35 39607 1 37 6725
6 39608 1 15 6681
38 39612 1 20 6727
0 39618 1 12 6733
22 39619 1 32 6679
2 39627 1 8 6654
37 39634 1 5 6731
9 39644 1 28 6685
7 39649 1 38 6689
36 39650 1 35 6734
33 39653 1 14 6701
18 39663 1 2 6686
0 39665 1 11 6741
34 39668 1 21 6736
11 39674 1 22 6688
5 39693 1 12 6692
13 39694 1 8 6697
38 39697 1 28 6740
35 39701 1 22 6738
12 39704 1 5 6698
29 39708 1 12 6713
0 39711 1 6 6750
28 39718 1 20 6719
32 39719 1 22 6721
37 39721 1 4 6744
36 39735 1 27 6747
34 39754 1 23 6751
0 39760 1 18 6759
31 39763 1 37 6728
14 39775 1 35 6708
15 39777 1 16 6707
17 39781 1 14 6704
35 39787 1 15 6756
38 39792 1 0 6755
24 39793 1 10 6706
8 39811 1 5 6716
37 39816 1 30 6762
0 39818 1 17 6765
20 39826 1 22 6712
36 39829 1 35 6763
30 39833 1 36 6735
26 39837 1 32 6715
25 39841 1 32 6709
16 39846 1 37 6717
19 39850 1 32 6718
35 39861 1 3 6770
34 39870 1 5 6764
38 39871 1 32 6771
23 39877 1 1 6722
0 39877 1 17 6775
21 39889 1 32 6729
27 39890 1 5 6730
33 39902 1 26 6748
37 39905 1 33 6774
36 39914 1 10 6777
4 39938 1 0 6732
0 39947 1 8 6787
32 39948 1 9 6761
38 39953 1 15 6785
22 39954 1 2 6742
29 39956 1 13 6758
35 39958 1 25 6783
6 39965 1 33 6739
34 39966 1 27 6784
28 39967 1 24 6760
10 39977 1 34 6737
9 39987 1 11 6745
0 39994 1 37 6794
36 39996 1 15 6792
37 39998 1 34 6791
31 40004 1 38 6766
3 40005 1 31 6723
7 40006 1 1 6746
11 40020 1 10 6752
5 40037 1 1 6753
18 40040 1 31 6749
38 40053 1 7 6796
35 40053 1 36 6799
34 40056 1 11 6801
1 40060 1 9 6726
0 40062 1 13 6805
13 40063 1 32 6754
12 40071 1 36 6757
30 40072 1 35 6778
36 40096 1 3 6806
37 40107 1 26 6807
0 40122 1 37 6818
17 40126 1 7 6769
35 40133 1 26 6815
14 40134 1 2 6767
38 40145 1 2 6814
33 40150 1 12 6790
15 40152 1 19 6768
20 40165 1 29 6776
34 40168 1 21 6816
19 40171 1 0 6782
24 40175 1 32 6772
32 40182 1 19 6795
2 40182 1 29 6743
29 40183 1 36 6798
8 40183 1 16 6773
0 40185 1 9 6824
36 40186 1 5 6822
37 40193 1 11 6823
28 40211 1 25 6802
35 40215 1 27 6826
25 40216 1 38 6780
16 40219 1 24 6781
26 40223 1 27 6779
23 40223 1 28 6786
27 40224 1 20 6789
31 40230 1 30 6808
38 40238 1 28 6828
0 40246 1 19 6839
21 40248 1 9 6788
34 40264 1 4 6832
36 40273 1 19 6840
4 40282 1 22 6793
37 40297 1 17 6841
30 40307 1 11 6821
35 40315 1 14 6843
0 40316 1 38 6851
38 40319 1 3 6850
10 40321 1 38 6803
22 40322 1 13 6797
9 40349 1 33 6804
6 40351 1 20 6800
18 40353 1 21 6813
34 40356 1 32 6853
36 40362 1 15 6854
7 40367 1 35 6810
5 40370 1 2 6812
11 40374 1 15 6811
0 40390 1 21 6859
37 40392 1 38 6856
38 40393 1 14 6860
13 40407 1 6 6819
33 40410 1 9 6829
29 40413 1 16 6837
35 40417 1 30 6858
12 40420 1 0 6820
0 40445 1 3 6871
36 40447 1 10 6867
32 40453 1 25 6835
34 40463 1 24 6866
14 40467 1 34 6827
28 40468 1 16 6842
38 40471 1 23 6873
31 40476 1 33 6849
37 40479 1 21 6872
17 40487 1 5 6825
0 40501 1 9 6879
35 40504 1 10 6877
15 40506 1 22 6830
34 40539 1 5 6882
19 40540 1 27 6833
36 40541 1 28 6880
30 40541 1 26 6857
8 40543 1 31 6838
3 40543 1 18 6809
20 40545 1 8 6831
24 40551 1 9 6834
38 40554 1 30 6885
27 40555 1 20 6848
26 40559 1 11 6846
0 40559 1 25 6889
23 40564 1 30 6847
37 40566 1 29 6887
25 40567 1 10 6844
16 40583 1 29 6845
35 40583 1 36 6890
1 40602 1 2 6817
0 40607 1 10 6903
21 40607 1 12 6852
38 40631 1 26 6900
34 40631 1 18 6892
36 40641 1 23 6894
29 40649 1 8 6876
37 40661 1 9 6905
35 40663 1 21 6908
33 40668 1 9 6875
4 40668 1 20 6855
0 40670 1 36 6910
22 40676 1 11 6862
2 40685 1 37 6836
10 40688 1 21 6861
28 40689 1 20 6884
5 40693 1 38 6869
6 40694 1 18 6864
32 40699 1 14 6881
9 40710 1 0 6863
31 40717 1 37 6886
38 40718 1 26 6912
34 40723 1 28 6913
7 40724 1 28 6868
0 40727 1 8 6920
36 40737 1 9 6914
11 40739 1 2 6870
18 40739 1 29 6865
37 40741 1 34 6916
35 40748 1 22 6917
30 40777 1 23 6895
0 40782 1 2 6933
13 40788 1 11 6874
38 40815 1 15 6930
12 40815 1 35 6878
34 40821 1 37 6931
35 40826 1 36 6938
14 40827 1 19 6883
36 40832 1 0 6934
17 40839 1 4 6888
37 40846 1 6 6937
0 40850 1 17 6940
24 40861 1 13 6899
19 40883 1 32 6893
8 40885 1 18 6896
15 40888 1 8 6891
38 40889 1 12 6942
20 40896 1 30 6898
29 40898 1 19 6915
23 40908 1 13 6904
34 40910 1 29 6944
0 40912 1 18 6950
32 40919 1 22 6927
36 40920 1 28 6947
35 40923 1 2 6945
27 40926 1 12 6901
25 40930 1 0 6906
33 40933 1 21 6918
37 40937 1 20 6949
26 40938 1 21 6902
31 40948 1 35 6929
28 40956 1 21 6924
16 40962 1 3 6907
0 40972 1 17 6960
38 40982 1 11 6955
34 40991 1 15 6959
21 40994 1 10 6911
36 41002 1 27 6962
35 41019 1 9 6963
10 41023 1 29 6923
0 41030 1 20 6972
22 41031 1 0 6921
4 41033 1 26 6919
5 41035 1 26 6925
37 41041 1 8 6967
30 41050 1 13 6939
6 41054 1 4 6926
38 41065 1 34 6973
9 41073 1 30 6928
11 41077 1 0 6935
34 41087 1 1 6974
3 41090 1 33 6897
0 41092 1 6 6979
18 41098 1 26 6936
36 41099 1 8 6976
35 41102 1 24 6977
1 41117 1 17 6909
7 41125 1 18 6932
29 41128 1 36 6957
37 41143 1 21 6983
0 41145 1 3 6991
13 41147 1 2 6941
12 41150 1 32 6943
38 41155 1 29 6986
34 41170 1 23 6989
17 41178 1 22 6948
33 41178 1 6 6966
14 41187 1 32 6946
2 41188 1 33 6922
35 41190 1 23 6994
36 41192 1 4 6993
32 41196 1 37 6961
31 41196 1 8 6969
0 41207 1 31 6999
24 41215 1 18 6951
28 41216 1 37 6970
37 41223 1 9 6998
19 41241 1 5 6952
20 41246 1 23 6956
8 41246 1 16 6953
35 41256 1 18 7008
34 41260 1 38 7003
0 41262 1 3 7012
38 41264 1 16 7002
15 41267 1 14 6954
36 41273 1 3 7009
27 41284 1 37 6964
26 41295 1 20 6968
37 41304 1 28 7015
23 41305 1 19 6958
30 41311 1 36 6984
21 41318 1 14 6975
25 41319 1 19 6965
0 41320 1 4 7021
16 41322 1 30 6971
35 41323 1 14 7019
34 41340 1 5 7020
38 41358 1 22 7022
22 41366 1 2 6980
36 41373 1 30 7024
29 41374 1 21 6997
4 41377 1 30 6981
37 41383 1 18 7027
0 41389 1 29 7032
10 41390 1 12 6978
35 41403 1 8 7034
5 41406 1 37 6982
6 41418 1 17 6985
34 41429 1 0 7035
33 41430 1 38 7005
31 41434 1 22 7011
11 41437 1 14 6988
9 41441 1 2 6987
38 41444 1 29 7036
32 41446 1 5 7010
18 41453 1 36 6992
0 41455 1 19 7042
28 41458 1 3 7014
36 41462 1 28 7038
7 41471 1 31 6996
37 41472 1 29 7041
35 41498 1 27 7044
34 41506 1 14 7047
0 41517 1 18 7055
17 41532 1 19 7004
13 41534 1 8 7000
38 41537 1 5 7052
14 41545 1 30 7006
30 41552 1 21 7029
12 41552 1 37 7001
37 41557 1 12 7059
36 41563 1 24 7057
0 41574 1 37 7062
34 41587 1 3 7061
8 41592 1 33 7018
24 41592 1 33 7013
35 41595 1 25 7060
19 41607 1 4 7016
20 41613 1 14 7017
1 41616 1 37 6995
15 41624 1 29 7023
38 41628 1 4 7065
0 41632 1 34 7071
27 41637 1 37 7025
29 41637 1 38 7039
3 41644 1 1 6990
36 41645 1 29 7070
37 41654 1 24 7069
26 41666 1 9 7026
34 41668 1 11 7072
25 41671 1 27 7031
33 41673 1 21 7048
21 41678 1 23 7030
16 41681 1 35 7033
35 41685 1 32 7075
23 41686 1 24 7028
31 41692 1 25 7049
0 41703 1 7 7081
38 41705 1 28 7080
28 41713 1 19 7056
32 41716 1 12 7053
2 41721 1 17 7007
22 41726 1 4 7037
4 41734 1 13 7040
36 41735 1 3 7085
5 41739 1 12 7045
34 41743 1 5 7088
0 41758 1 22 7096
37 41758 1 24 7086
35 41772 1 14 7093
10 41776 1 4 7043
6 41776 1 12 7046
38 41792 1 27 7097
30 41803 1 22 7067
9 41805 1 26 7051
11 41811 1 38 7050
36 41812 1 25 7103
18 41813 1 0 7054
